"participant","machine","set","contraction_mode","time_video_rater_cv_ms","time_video_rater_dg_ms","time_smartphone_1_ms","time_smartphone_2_ms","video_rater_mean_ms","smartphones_mean_ms","relative_difference","difference_video_smartphone_ms","mean_video_smartphone_ms","contraction_mode_levels","difference_video_raters_ms","difference_smartphones_ms","video_smartphone_difference_outlier","rater_difference_outlier","smartphone_difference_outlier","normalized_error_smartphone","participant_age_levels","participant_age_years","participant_height_cm","participant_weight_kg","participant_gender"
1,"LEG CURL",1,"Ecc08",2240,2240,2100,2100,2240,2100,0.062,140,2170,"Ecc",0,0,FALSE,FALSE,FALSE,6.67,"young",42,187,77,"m"
1,"LEG CURL",1,"Ecc09",2380,2360,2200,2150,2370,2175,0.082,195,2272.5,"Ecc",20,50,FALSE,FALSE,FALSE,8.97,"young",42,187,77,"m"
1,"LEG CURL",1,"Ecc10",3060,3040,3050,3050,3050,3050,0,0,3050,"Ecc",20,0,FALSE,FALSE,FALSE,0,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc01",2860,2880,2900,2800,2870,2850,0.007,20,2860,"Ecc",-20,100,FALSE,FALSE,FALSE,0.7,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc02",3640,3640,3550,3500,3640,3525,0.032,115,3582.5,"Ecc",0,50,FALSE,FALSE,FALSE,3.26,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc03",3680,3660,3600,3600,3670,3600,0.019,70,3635,"Ecc",20,0,FALSE,FALSE,FALSE,1.94,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc04",3080,3100,3050,3100,3090,3075,0.005,15,3082.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,0.49,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc05",3040,3000,2950,3000,3020,2975,0.015,45,2997.5,"Ecc",40,-50,FALSE,FALSE,FALSE,1.51,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc06",3240,3240,3100,3050,3240,3075,0.051,165,3157.5,"Ecc",0,50,FALSE,FALSE,FALSE,5.37,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc07",3040,3020,2900,2850,3030,2875,0.051,155,2952.5,"Ecc",20,50,FALSE,FALSE,FALSE,5.39,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc08",2840,2820,2650,2600,2830,2625,0.072,205,2727.5,"Ecc",20,50,FALSE,FALSE,FALSE,7.81,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc09",2540,2560,2400,2400,2550,2400,0.059,150,2475,"Ecc",-20,0,FALSE,FALSE,FALSE,6.25,"young",42,187,77,"m"
1,"LEG CURL",2,"Ecc10",2880,2900,2850,2900,2890,2875,0.005,15,2882.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,0.52,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep01",4160,4120,4250,4200,4140,4225,0.021,-85,4182.5,"Rep",40,50,FALSE,FALSE,FALSE,2.01,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep02",4220,4240,4200,4200,4230,4200,0.007,30,4215,"Rep",-20,0,FALSE,FALSE,FALSE,0.71,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep03",4300,4260,4250,4200,4280,4225,0.013,55,4252.5,"Rep",40,50,FALSE,FALSE,FALSE,1.3,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep04",3780,3800,3800,3800,3790,3800,0.003,-10,3795,"Rep",-20,0,FALSE,FALSE,FALSE,0.26,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep05",3540,3540,3500,3550,3540,3525,0.004,15,3532.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.43,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep06",3420,3400,3450,3450,3410,3450,0.012,-40,3430,"Rep",20,0,FALSE,FALSE,FALSE,1.16,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep07",3560,3580,3500,3500,3570,3500,0.02,70,3535,"Rep",-20,0,FALSE,FALSE,FALSE,2,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep08",3460,3480,3500,3500,3470,3500,0.009,-30,3485,"Rep",-20,0,FALSE,FALSE,FALSE,0.86,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep09",3640,3620,3600,3550,3630,3575,0.015,55,3602.5,"Rep",20,50,FALSE,FALSE,FALSE,1.54,"young",42,187,77,"m"
1,"LEG CURL",1,"Rep10",4400,4400,4600,4650,4400,4625,0.051,-225,4512.5,"Rep",0,-50,TRUE,FALSE,FALSE,4.86,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep01",4340,4340,4500,4300,4340,4400,0.014,-60,4370,"Rep",0,200,FALSE,FALSE,TRUE,1.36,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep02",5060,5040,5000,5050,5050,5025,0.005,25,5037.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.5,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep03",5060,5040,5050,5100,5050,5075,0.005,-25,5062.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.49,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep04",4300,4340,4300,4300,4320,4300,0.005,20,4310,"Rep",-40,0,FALSE,FALSE,FALSE,0.47,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep05",4360,4320,4350,4350,4340,4350,0.002,-10,4345,"Rep",40,0,FALSE,FALSE,FALSE,0.23,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep06",4560,4600,4500,4450,4580,4475,0.023,105,4527.5,"Rep",-40,50,FALSE,FALSE,FALSE,2.35,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep07",4280,4240,4300,4300,4260,4300,0.009,-40,4280,"Rep",40,0,FALSE,FALSE,FALSE,0.93,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep08",4040,4040,4000,4000,4040,4000,0.01,40,4020,"Rep",0,0,FALSE,FALSE,FALSE,1,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep09",3820,3840,3850,3900,3830,3875,0.012,-45,3852.5,"Rep",-20,-50,FALSE,FALSE,FALSE,1.16,"young",42,187,77,"m"
1,"LEG CURL",2,"Rep10",4180,4200,4300,4300,4190,4300,0.026,-110,4245,"Rep",-20,0,FALSE,FALSE,FALSE,2.56,"young",42,187,77,"m"
1,"LEG CURL",1,"TuT",38480,38440,38650,38600,38460,38625,0.004,-165,38542.5,"TuT",40,50,FALSE,TRUE,FALSE,0.43,"young",42,187,77,"m"
1,"LEG CURL",2,"TuT",44000,44000,44150,44050,44000,44100,0.002,-100,44050,"TuT",0,100,FALSE,FALSE,FALSE,0.23,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con01",1780,1720,2150,2400,1750,2275,0.3,-525,2012.5,"Con",60,-250,TRUE,TRUE,TRUE,23.08,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con02",1680,1680,1750,1800,1680,1775,0.057,-95,1727.5,"Con",0,-50,FALSE,FALSE,FALSE,5.35,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con03",1440,1420,1550,1400,1430,1475,0.031,-45,1452.5,"Con",20,150,FALSE,FALSE,FALSE,3.05,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con04",1320,1340,1350,1200,1330,1275,0.041,55,1302.5,"Con",-20,150,FALSE,FALSE,FALSE,4.31,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con05",1340,1340,1400,1350,1340,1375,0.026,-35,1357.5,"Con",0,50,FALSE,FALSE,FALSE,2.55,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con06",1420,1440,1400,1350,1430,1375,0.038,55,1402.5,"Con",-20,50,FALSE,FALSE,FALSE,4,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con07",1400,1440,1450,1500,1420,1475,0.039,-55,1447.5,"Con",-40,-50,FALSE,TRUE,FALSE,3.73,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con08",1300,1340,1450,1550,1320,1500,0.136,-180,1410,"Con",-40,-100,FALSE,TRUE,FALSE,12,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con09",1260,1280,1350,1500,1270,1425,0.122,-155,1347.5,"Con",-20,-150,FALSE,FALSE,FALSE,10.88,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Con10",1560,1520,1550,1900,1540,1725,0.12,-185,1632.5,"Con",40,-350,FALSE,TRUE,TRUE,10.72,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con01",1440,1400,2300,1500,1420,1900,0.338,-480,1660,"Con",40,800,TRUE,TRUE,TRUE,25.26,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con02",1380,1380,1400,1400,1380,1400,0.014,-20,1390,"Con",0,0,FALSE,FALSE,FALSE,1.43,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con03",1360,1340,1400,1350,1350,1375,0.019,-25,1362.5,"Con",20,50,FALSE,FALSE,FALSE,1.82,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con04",1500,1540,1500,1500,1520,1500,0.013,20,1510,"Con",-40,0,FALSE,TRUE,FALSE,1.33,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con05",1340,1360,1400,1400,1350,1400,0.037,-50,1375,"Con",-20,0,FALSE,FALSE,FALSE,3.57,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con06",1360,1320,1450,1550,1340,1500,0.119,-160,1420,"Con",40,-100,FALSE,TRUE,FALSE,10.67,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con07",1440,1460,1550,1600,1450,1575,0.086,-125,1512.5,"Con",-20,-50,FALSE,FALSE,FALSE,7.94,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con08",1400,1420,1500,1500,1410,1500,0.064,-90,1455,"Con",-20,0,FALSE,FALSE,FALSE,6,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con09",1520,1540,1650,1700,1530,1675,0.095,-145,1602.5,"Con",-20,-50,FALSE,FALSE,FALSE,8.66,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Con10",1640,1660,1700,1700,1650,1700,0.03,-50,1675,"Con",-20,0,FALSE,FALSE,FALSE,2.94,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc01",2160,2180,2150,2050,2170,2100,0.032,70,2135,"Ecc",-20,100,FALSE,FALSE,FALSE,3.33,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc02",2420,2420,2300,2350,2420,2325,0.039,95,2372.5,"Ecc",0,-50,FALSE,FALSE,FALSE,4.09,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc03",2180,2200,2100,2300,2190,2200,0.005,-10,2195,"Ecc",-20,-200,FALSE,FALSE,FALSE,0.45,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc04",2140,2120,2150,2200,2130,2175,0.021,-45,2152.5,"Ecc",20,-50,FALSE,FALSE,FALSE,2.07,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc05",2160,2160,2100,2200,2160,2150,0.005,10,2155,"Ecc",0,-100,FALSE,FALSE,FALSE,0.47,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc06",2120,2080,2100,2100,2100,2100,0,0,2100,"Ecc",40,0,FALSE,TRUE,FALSE,0,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc07",2000,1980,1950,1850,1990,1900,0.045,90,1945,"Ecc",20,100,FALSE,FALSE,FALSE,4.74,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc08",2160,2100,2000,1850,2130,1925,0.096,205,2027.5,"Ecc",60,150,FALSE,TRUE,FALSE,10.65,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc09",2080,2100,2050,1800,2090,1925,0.079,165,2007.5,"Ecc",-20,250,FALSE,FALSE,FALSE,8.57,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Ecc10",2620,2660,2650,2550,2640,2600,0.015,40,2620,"Ecc",-40,100,FALSE,TRUE,FALSE,1.54,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc01",2160,2180,2150,2100,2170,2125,0.021,45,2147.5,"Ecc",-20,50,FALSE,FALSE,FALSE,2.12,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc02",1940,1940,1900,1950,1940,1925,0.008,15,1932.5,"Ecc",0,-50,FALSE,FALSE,FALSE,0.78,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc03",2000,2000,2000,2050,2000,2025,0.012,-25,2012.5,"Ecc",0,-50,FALSE,FALSE,FALSE,1.23,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc04",1980,1960,1900,1900,1970,1900,0.036,70,1935,"Ecc",20,0,FALSE,FALSE,FALSE,3.68,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc05",2220,2220,2150,2100,2220,2125,0.043,95,2172.5,"Ecc",0,50,FALSE,FALSE,FALSE,4.47,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc06",2200,2240,2100,2050,2220,2075,0.065,145,2147.5,"Ecc",-40,50,FALSE,TRUE,FALSE,6.99,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc07",2200,2160,2100,2050,2180,2075,0.048,105,2127.5,"Ecc",40,50,FALSE,TRUE,FALSE,5.06,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc08",1900,1880,1800,1750,1890,1775,0.061,115,1832.5,"Ecc",20,50,FALSE,FALSE,FALSE,6.48,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc09",2320,2300,2200,2200,2310,2200,0.048,110,2255,"Ecc",20,0,FALSE,FALSE,FALSE,5,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Ecc10",2160,2160,2200,550,2160,1375,0.363,785,1767.5,"Ecc",0,1650,TRUE,FALSE,TRUE,57.09,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep01",3940,3900,4300,4450,3920,4375,0.116,-455,4147.5,"Rep",40,-150,TRUE,FALSE,FALSE,10.4,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep02",4100,4100,4050,4150,4100,4100,0,0,4100,"Rep",0,-100,FALSE,FALSE,FALSE,0,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep03",3620,3620,3650,3700,3620,3675,0.015,-55,3647.5,"Rep",0,-50,FALSE,FALSE,FALSE,1.5,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep04",3460,3460,3500,3400,3460,3450,0.003,10,3455,"Rep",0,100,FALSE,FALSE,FALSE,0.29,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep05",3500,3500,3500,3550,3500,3525,0.007,-25,3512.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.71,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep06",3540,3520,3500,3450,3530,3475,0.016,55,3502.5,"Rep",20,50,FALSE,FALSE,FALSE,1.58,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep07",3400,3420,3400,3350,3410,3375,0.01,35,3392.5,"Rep",-20,50,FALSE,FALSE,FALSE,1.04,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep08",3460,3440,3450,3400,3450,3425,0.007,25,3437.5,"Rep",20,50,FALSE,FALSE,FALSE,0.73,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep09",3340,3380,3400,3300,3360,3350,0.003,10,3355,"Rep",-40,100,FALSE,FALSE,FALSE,0.3,"young",42,187,77,"m"
1,"ABDUCTOR",1,"Rep10",4180,4180,4200,4450,4180,4325,0.035,-145,4252.5,"Rep",0,-250,FALSE,FALSE,FALSE,3.35,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep01",3600,3580,4450,3600,3590,4025,0.121,-435,3807.5,"Rep",20,850,TRUE,FALSE,TRUE,10.81,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep02",3320,3320,3300,3350,3320,3325,0.002,-5,3322.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.15,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep03",3360,3340,3400,3400,3350,3400,0.015,-50,3375,"Rep",20,0,FALSE,FALSE,FALSE,1.47,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep04",3480,3500,3400,3400,3490,3400,0.026,90,3445,"Rep",-20,0,FALSE,FALSE,FALSE,2.65,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep05",3560,3580,3550,3500,3570,3525,0.013,45,3547.5,"Rep",-20,50,FALSE,FALSE,FALSE,1.28,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep06",3560,3560,3550,3600,3560,3575,0.004,-15,3567.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.42,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep07",3640,3620,3650,3650,3630,3650,0.006,-20,3640,"Rep",20,0,FALSE,FALSE,FALSE,0.55,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep08",3300,3300,3300,3250,3300,3275,0.008,25,3287.5,"Rep",0,50,FALSE,FALSE,FALSE,0.76,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep09",3840,3840,3850,3900,3840,3875,0.009,-35,3857.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.9,"young",42,187,77,"m"
1,"ABDUCTOR",2,"Rep10",3800,3820,3900,2250,3810,3075,0.193,735,3442.5,"Rep",-20,1650,TRUE,FALSE,TRUE,23.9,"young",42,187,77,"m"
1,"ABDUCTOR",1,"TuT",36540,36520,36950,37200,36530,37075,0.015,-545,36802.5,"TuT",20,-250,TRUE,FALSE,FALSE,1.47,"young",42,187,77,"m"
1,"ABDUCTOR",2,"TuT",35460,35460,36350,33900,35460,35125,0.009,335,35292.5,"TuT",0,2450,FALSE,FALSE,TRUE,0.95,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con01",880,880,1050,1000,880,1025,0.165,-145,952.5,"Con",0,50,FALSE,FALSE,FALSE,14.15,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con02",1000,1000,1100,1200,1000,1150,0.15,-150,1075,"Con",0,-100,FALSE,FALSE,FALSE,13.04,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con03",1240,1260,1250,1400,1250,1325,0.06,-75,1287.5,"Con",-20,-150,FALSE,FALSE,FALSE,5.66,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con04",1060,1080,1000,1050,1070,1025,0.042,45,1047.5,"Con",-20,-50,FALSE,FALSE,FALSE,4.39,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con05",1080,1100,1200,1100,1090,1150,0.055,-60,1120,"Con",-20,100,FALSE,FALSE,FALSE,5.22,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con06",1040,1060,1100,1050,1050,1075,0.024,-25,1062.5,"Con",-20,50,FALSE,FALSE,FALSE,2.33,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con07",980,980,1100,1000,980,1050,0.071,-70,1015,"Con",0,100,FALSE,FALSE,FALSE,6.67,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con08",1040,1060,1300,1250,1050,1275,0.214,-225,1162.5,"Con",-20,50,FALSE,FALSE,FALSE,17.65,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con09",1060,1080,1200,1250,1070,1225,0.145,-155,1147.5,"Con",-20,-50,FALSE,FALSE,FALSE,12.65,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Con10",1140,1140,1200,1250,1140,1225,0.075,-85,1182.5,"Con",0,-50,FALSE,FALSE,FALSE,6.94,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con01",1040,1060,1150,1150,1050,1150,0.095,-100,1100,"Con",-20,0,FALSE,FALSE,FALSE,8.7,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con02",900,920,1050,1050,910,1050,0.154,-140,980,"Con",-20,0,FALSE,FALSE,FALSE,13.33,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con03",1180,1220,1200,1250,1200,1225,0.021,-25,1212.5,"Con",-40,-50,FALSE,TRUE,FALSE,2.04,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con04",1040,1020,1050,1150,1030,1100,0.068,-70,1065,"Con",20,-100,FALSE,FALSE,FALSE,6.36,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con05",1080,1060,1150,1200,1070,1175,0.098,-105,1122.5,"Con",20,-50,FALSE,FALSE,FALSE,8.94,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con06",980,980,950,1050,980,1000,0.02,-20,990,"Con",0,-100,FALSE,FALSE,FALSE,2,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con07",1060,1040,1100,1100,1050,1100,0.048,-50,1075,"Con",20,0,FALSE,FALSE,FALSE,4.55,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con08",1040,1060,1200,1250,1050,1225,0.167,-175,1137.5,"Con",-20,-50,FALSE,FALSE,FALSE,14.29,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con09",1040,1000,1350,1150,1020,1250,0.225,-230,1135,"Con",40,200,FALSE,TRUE,FALSE,18.4,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Con10",1240,1260,1800,1500,1250,1650,0.32,-400,1450,"Con",-20,300,FALSE,FALSE,FALSE,24.24,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc01",1240,1240,1200,1150,1240,1175,0.052,65,1207.5,"Ecc",0,50,FALSE,FALSE,FALSE,5.53,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc02",1360,1360,1300,1150,1360,1225,0.099,135,1292.5,"Ecc",0,150,FALSE,FALSE,FALSE,11.02,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc03",1580,1560,1600,1500,1570,1550,0.013,20,1560,"Ecc",20,100,FALSE,FALSE,FALSE,1.29,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc04",1580,1560,1550,1600,1570,1575,0.003,-5,1572.5,"Ecc",20,-50,FALSE,FALSE,FALSE,0.32,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc05",1600,1580,1500,1550,1590,1525,0.041,65,1557.5,"Ecc",20,-50,FALSE,FALSE,FALSE,4.26,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc06",1640,1640,1600,1650,1640,1625,0.009,15,1632.5,"Ecc",0,-50,FALSE,FALSE,FALSE,0.92,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc07",1660,1640,1400,1550,1650,1475,0.106,175,1562.5,"Ecc",20,-150,FALSE,FALSE,FALSE,11.86,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc08",1540,1520,1350,1350,1530,1350,0.118,180,1440,"Ecc",20,0,FALSE,FALSE,FALSE,13.33,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc09",1460,1460,1450,1350,1460,1400,0.041,60,1430,"Ecc",0,100,FALSE,FALSE,FALSE,4.29,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Ecc10",2140,2120,2050,2050,2130,2050,0.038,80,2090,"Ecc",20,0,FALSE,FALSE,FALSE,3.9,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc01",1260,1240,1200,1200,1250,1200,0.04,50,1225,"Ecc",20,0,FALSE,FALSE,FALSE,4.17,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc02",1400,1360,1250,1250,1380,1250,0.094,130,1315,"Ecc",40,0,FALSE,TRUE,FALSE,10.4,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc03",1580,1580,1600,1500,1580,1550,0.019,30,1565,"Ecc",0,100,FALSE,FALSE,FALSE,1.94,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc04",1560,1580,1500,1450,1570,1475,0.061,95,1522.5,"Ecc",-20,50,FALSE,FALSE,FALSE,6.44,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc05",1480,1500,1450,1350,1490,1400,0.06,90,1445,"Ecc",-20,100,FALSE,FALSE,FALSE,6.43,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc06",1360,1360,1400,1400,1360,1400,0.029,-40,1380,"Ecc",0,0,FALSE,FALSE,FALSE,2.86,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc07",1420,1400,1300,1200,1410,1250,0.113,160,1330,"Ecc",20,100,FALSE,FALSE,FALSE,12.8,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc08",1420,1440,1200,1300,1430,1250,0.126,180,1340,"Ecc",-20,-100,FALSE,FALSE,FALSE,14.4,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc09",1420,1400,1050,1250,1410,1150,0.184,260,1280,"Ecc",20,-200,FALSE,FALSE,FALSE,22.61,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Ecc10",1680,1720,1350,1550,1700,1450,0.147,250,1575,"Ecc",-40,-200,FALSE,TRUE,FALSE,17.24,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep01",2120,2120,2250,2150,2120,2200,0.038,-80,2160,"Rep",0,100,FALSE,FALSE,FALSE,3.64,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep02",2360,2360,2400,2350,2360,2375,0.006,-15,2367.5,"Rep",0,50,FALSE,FALSE,FALSE,0.63,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep03",2820,2820,2850,2900,2820,2875,0.02,-55,2847.5,"Rep",0,-50,FALSE,FALSE,FALSE,1.91,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep04",2640,2640,2550,2650,2640,2600,0.015,40,2620,"Rep",0,-100,FALSE,FALSE,FALSE,1.54,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep05",2680,2680,2700,2650,2680,2675,0.002,5,2677.5,"Rep",0,50,FALSE,FALSE,FALSE,0.19,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep06",2680,2700,2700,2700,2690,2700,0.004,-10,2695,"Rep",-20,0,FALSE,FALSE,FALSE,0.37,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep07",2640,2620,2500,2550,2630,2525,0.04,105,2577.5,"Rep",20,-50,FALSE,FALSE,FALSE,4.16,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep08",2580,2580,2650,2600,2580,2625,0.017,-45,2602.5,"Rep",0,50,FALSE,FALSE,FALSE,1.71,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep09",2520,2540,2650,2600,2530,2625,0.038,-95,2577.5,"Rep",-20,50,FALSE,FALSE,FALSE,3.62,"young",42,187,77,"m"
1,"ADDUCTOR",1,"Rep10",3280,3260,3250,3300,3270,3275,0.002,-5,3272.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.15,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Rep01",2300,2300,2350,2350,2300,2350,0.022,-50,2325,"Rep",0,0,FALSE,FALSE,FALSE,2.13,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Rep02",2300,2280,2300,2300,2290,2300,0.004,-10,2295,"Rep",20,0,FALSE,FALSE,FALSE,0.43,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Rep03",2760,2800,2800,2750,2780,2775,0.002,5,2777.5,"Rep",-40,50,FALSE,FALSE,FALSE,0.18,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Rep04",2600,2600,2550,2600,2600,2575,0.01,25,2587.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.97,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Rep05",2560,2560,2600,2550,2560,2575,0.006,-15,2567.5,"Rep",0,50,FALSE,FALSE,FALSE,0.58,"young",42,187,77,"m"
1,"ADDUCTOR",2,"Rep06",2340,2340,2350,2450,2340,2400,0.026,-60,2370,"Rep",0,-100,FALSE,FALSE,FALSE,2.5,"young",42,187,77,"m"
